iter	Passed	Remaining
0	146	146135
1	146	73316
2	147	49006
3	147	36845
4	148	29557
5	149	24691
6	149	21214
7	150	18606
8	150	16577
9	151	14953
10	151	13625
11	152	12520
12	152	11583
13	153	10781
14	153	10087
15	154	9477
16	154	8940
17	155	8462
18	155	8035
19	156	7650
20	156	7301
21	157	6985
22	157	6696
23	158	6431
24	158	6187
25	159	5963
26	159	5754
27	160	5560
28	160	5379
29	161	5211
30	161	5053
31	162	4905
32	162	4767
33	163	4636
34	163	4513
35	164	4396
36	164	4286
37	165	4182
38	165	4082
39	166	3989
40	166	3899
41	167	3814
42	167	3732
43	168	3655
44	168	3580
45	169	3509
46	169	3441
47	170	3376
48	170	3313
49	171	3253
50	171	3195
51	172	3139
52	172	3086
53	173	3035
54	173	2985
55	174	2937
56	174	2891
57	175	2846
58	175	2803
59	176	2761
60	176	2721
61	177	2681
62	177	2643
63	178	2607
64	178	2571
65	179	2537
66	179	2503
67	180	2468
68	180	2436
69	181	2405
70	181	2375
71	182	2346
72	182	2318
73	183	2290
74	183	2263
75	184	2237
76	184	2211
77	185	2186
78	185	2162
79	186	2139
80	186	2116
81	187	2093
82	187	2071
83	187	2050
84	188	2027
85	188	2006
86	189	1985
87	189	1965
88	190	1946
89	190	1927
90	191	1909
91	191	1891
92	192	1874
93	192	1857
94	193	1840
95	193	1824
96	194	1807
97	194	1792
98	195	1776
99	195	1761
100	196	1747
101	196	1730
102	197	1716
103	197	1702
104	198	1688
105	198	1674
106	199	1661
107	199	1648
108	200	1635
109	200	1622
110	201	1610
111	201	1599
112	202	1587
113	202	1575
114	203	1563
115	203	1551
116	204	1540
117	204	1529
118	205	1517
119	205	1507
120	206	1496
121	206	1486
122	206	1474
123	207	1464
124	207	1454
125	208	1444
126	208	1435
127	209	1424
128	209	1415
129	210	1406
130	210	1397
131	211	1388
132	211	1379
133	212	1370
134	212	1362
135	213	1353
136	213	1345
137	214	1336
138	214	1328
139	215	1321
140	215	1313
141	216	1305
142	216	1297
143	217	1290
144	217	1282
145	218	1275
146	218	1268
147	219	1261
148	219	1254
149	220	1246
150	220	1240
151	221	1233
152	221	1226
153	222	1219
154	222	1213
155	223	1206
156	223	1200
157	224	1193
158	224	1187
159	225	1181
160	225	1175
161	226	1169
162	226	1163
163	227	1157
164	227	1151
165	228	1145
166	228	1140
